,date,type,registration,operator,fatalities,location,country,cat,year
9335,08-Jun-62,Lockheed 18 Lodestar,N45W,Winn-Dixie Stores,4,"Tallahassee, FL",USA,A1,1962
9342,26-Jun-62,Bristol 170 Freighter 31M,S4414,Pakistan AF,3,near Rawalpindi,Pakistan,A1,1962
9394,31-Aug-62,Curtiss C-46F,N4877V,Bird & Sons,5,near Phu Fa,Laos,A1,1962
9396,03-Sep-62,Lockheed P2V-7 Neptune,4628,Japanese Navy,12,"Nase, Amami",Japan,A1,1962
9397,04-Sep-62,Lockheed 18 Lodestar,N1000F,Ashland Oil,13,"near Lake Milton, OH",USA,A1,1962
9407,22-Sep-62,Martin P5B Marlin,140144,US Navy,10,"Montague Island, AK",Pacific Ocean,A1,1962
9408,23-Sep-62,Lockheed L-1049H Super Constellation,N6923C,Flying Tiger Line,28,"near Shannon, Ireland",Atlantic Ocean,A1,1962
9422,22-Oct-62,Douglas DC-7CF,N285,Northwest Orient Airlines,0,"near Biorka Island, AK",USA,A1,1962
9431,30-Oct-62,Morane Saulnier C-41 (MS.760 Paris),2926,Brazilian AF,3,"Nova Lima, MG",Brazil,A1,1962
9439,19-Nov-62,Vickers 828 Viscount,JA8202,All Nippon,4,near Nagoya,Japan,A1,1962
9442,22-Nov-62,Douglas R4D-8 (Super DC-3),17188,US Navy,0,Sentinel Ridge,Antarctica,O1,1962
9444,23-Nov-62,Vickers 745D Viscount,N7430,United Airlines,17,"near Ellicott City, MD",USA,A1,1962
9445,25-Nov-62,Douglas LC-47H,50777,US Navy,0,Davis Glacier,Antarctica,A1,1962
9450,27-Nov-62,Fairchild C-123B Provider,N5004X,Air America,2,near Xieng Khouang,Laos,C1,1962
9464,21-Dec-62,Convair CV-340-31,N73130,Frontier Airlines,0,"Grand Island, NE",USA,A1,1962
9467,26-Dec-62,Martin P5M-1 Marlin,127712,US Navy,13,"near San Diego, CA, USA",Pacific Ocean,A1,1962
9480,17-Jan-63,Fairchild F-27,N2703,West Coast Airlines,3,"Great Salt Lake, UT",USA,A1,1963
9488,30-Jan-63,Lockheed P-3A Orion,149672,US Navy,14,"near New York, NJ, USA",Atlantic Ocean,A1,1963
9495,12-Feb-63,Boeing 720-051B,N724US,Northwest Orient Airlines,43,"Everglades, FL",USA,A1,1963
9496,14-Feb-63,Scottish Aviation Twin Pioneer CC.1,XN318,RAF,5,near Long Semodo,Malaysia,A1,1963
9498,16-Feb-63,Curtiss C-46F,N616Z,Zantop,0,"Puyallup, WA",USA,A1,1963
9506,13-Mar-63,Scottish Aviation Twin Pioneer CC.2,XM290,RAF,0,Kalimikui,Kenya,A1,1963
9532,13-Apr-63,Blackburn Beverley C.1,XB268,RAF,2,near El Adem RAF Station,Libya,A1,1963
9535,18-Apr-63,Scottish Aviation Twin Pioneer CC.2,XL994,RAF,8,near Bu Hafafa,U.A.E.,A1,1963
9540,01-May-63,DHC-3 Otter,JA3115,Nitto Aviation,9,Awaji-Shima,Japan,A1,1963
9560,16-Jun-63,Douglas C-47A (DC-3),953,Chilean AF,19,near Puerto Aisen,Chile,A1,1963
9574,10-Jul-63,Douglas C-47B (DC-3),KN278,RCAF,3,"Pierce Lake, SK",Canada,A1,1963
9598,17-Aug-63,DH-114 Heron 1B,JA6155,Fujita Airlines,19,Mount Hachijo-Fuji,Japan,A1,1963
9650,29-Nov-63,Douglas C-47A (DC-3),N386T,Purdue University,1,"Morgantown, WV",USA,A1,1963
9653,07-Dec-63,Curtiss C-46A,N609Z,Zantop,3,"near Nederland, CO",USA,A1,1963
9656,08-Dec-63,Boeing 707-121,N709PA,Pan Am,81,"Elkton, MD",USA,A1,1963
9657,09-Dec-63,Curtiss C-46A,N5160V,private,3,near Azores Islands,Atlantic Ocean,A1,1963
9674,10-Jan-64,Avro Shackleton MR.3,XF710,RAF,0,Culloden Moor,U.K.,A1,1964
9684,06-Feb-64,Douglas C-54Q (DC-4),56522,US Navy,6,"near Calverton, NY",USA,A1,1964
9697,27-Feb-64,Convair CV-240-0,JA5098,Fuji Air Lines,20,Oita Airport (OIT),Japan,A1,1964
9716,28-Mar-64,Douglas C-54A (DC-4),N4726V,Facilities Management Corp.,9,"near San Fransisco, CA",Pacific Ocean,A1,1964
9733,21-Apr-64,Nord 2501 Noratlas,178,French AF,18,Bouar Airport (BOP),C.A.R.,A1,1964
9737,29-Apr-64,Nord 2501 Noratlas,35,French AF,5,near Foix,France,A1,1964
9744,07-May-64,Fairchild F-27A,N2770R,Pacific Air Lines,44,"near San Ramon, CA",USA,C1,1964
9748,11-May-64,Lockheed P-2E Neptune,131481,US Navy,10,near Cadiz,Spain,A1,1964
9751,15-May-64,Douglas C-47H,17105,US Navy,1,Antisana Volcano,Ecuador,A1,1964
9754,22-May-64,DHC-3 Otter,303,"UN, opb Norwegian AF",0,near Luvungi airstrip,D.R. Congo,C1,1964
9757,29-May-64,Scottish Aviation Twin Pioneer CC.1,XM942,RAF,0,Long Akah,Malaysia,A1,1964
9762,04-Jun-64,Learjet 23,N801L,Lear Jet,0,"Wichita, KS",USA,A1,1964
9785,03-Jul-64,Grumman HU-16E Albatross,7233,US Coast Guard,5,"near Ketchikan, AK",USA,A1,1964
9790,09-Jul-64,Vickers 745D Viscount,N7405,United Airlines,39,"near Parrottsville, TN",USA,A1,1964
9799,27-Jul-64,Curtiss C-46,6340,Republic of China AF,6,near Pingtung,Taiwan,A1,1964
9800,27-Jul-64,Curtiss C-46,6331,Republic of China AF,6,near Pingtung,Taiwan,A1,1964
9801,27-Jul-64,Curtiss C-46,6008,Republic of China AF,6,near Pingtung,Taiwan,A1,1964
9811,19-Aug-64,Douglas C-47 (DC-3),N61350,Hawthorne Nevada,0,"near Tonopah, NV",USA,A1,1964
9816,22-Aug-64,Avia 14T,3148,Czechoslovak AF,10,Hurka,Czech Rep.,A1,1964
9817,23-Aug-64,Lockheed WC-121N Super Constellation,137891,US Navy,0,near Puerto Rico,Puerto Rico,A1,1964
9835,11-Sep-64,Scottish Aviation Twin Pioneer CC.1,XP294,RAF,0,Bario Airport (BBN),Malaysia,A1,1964
9840,16-Sep-64,Scottish Aviation Twin Pioneer CC.1,XM943,RAF,0,Manawa,Yemen,A1,1964
9859,22-Oct-64,Douglas LC-47H,12407,US Navy,0,Lillie Glacier,Antarctica,A1,1964
9869,07-Nov-64,Fairchild C-82A Packet,N74127,Steward-Davis,2,"near Perote, Vera Cruz",Mexico,A1,1964
9874,15-Nov-64,Fairchild F-27A,N745L,Bonanza Air Lines,29,"near Las Vegas, NV",USA,A1,1964
9883,24-Nov-64,Curtiss C-46R,N9885F,Delta Air Lines,0,"Baton Rouge, LA",USA,A1,1964
9884,24-Nov-64,Nord 2501D Noratlas,GB+104,German AF,4,near Ahlhorn Air Base,Germany,A1,1964
9886,27-Nov-64,Lockheed P-2H Neptune,135610,US Navy,12,"near Cape Newenham, AK",USA,A1,1964
9895,19-Dec-64,Fairchild C-82A Packet,N128E,John W. Mecom Oil Co.,2,near Alexandria,Egypt,C1,1964
9918,11-Jan-65,Douglas LC-47J,50778,US Navy,0,Shackleton Glacier,Antarctica,A1,1965
9928,23-Jan-65,Lockheed SP-2H Neptune,212,Dutch Navy,2,near Katwijk,Netherlands,A1,1965
9935,08-Feb-65,Douglas DC-7B,N849D,Eastern Air Lines,84,"near Jones Beach, NY",USA,A1,1965
9938,12-Feb-65,Grumman G-73 Mallard,N2940,Jack Adams Aircraft Sales,0,"Lake Hefner, OK",USA,A2,1965
9940,14-Feb-65,Douglas DC-3 (R4D-1),JA5080,All Nippon,2,Mount Nakanoone,Japan,A1,1965
9946,27-Feb-65,Convair CV-880,JA8023,JAL,0,Iki Airport (IKI),Japan,A1,1965
9949,04-Mar-65,Vickers Varsity T.1,WL680,RAF,0,near Louth,U.K.,A1,1965
9964,18-Mar-65,Douglas C-47A (DC-3),N4997E,Miami Aviation,2,"near Waterville, NL",Canada,A1,1965
9969,23-Mar-65,Canadair CP-107 Argus Mk.2,20727,RCAF,16,near Puerto Rico,Atlantic Ocean,A1,1965
9985,06-Apr-65,Douglas C-47 (DC-3),N150A,private,0,near Andros Island,Bahamas,A1,1965
9987,10-Apr-65,Consolidated PBY-6A Catalina,N6455C,Liston Aircraft,2,"near Klamath Falls, OR",USA,A1,1965
9989,14-Apr-65,Douglas C-47 (DC-3),HJ218,Indian AF,9,Nagaland,India,A1,1965
9992,23-Apr-65,Douglas DC-6A,N6541C,Aaxico Airlines,5,"Mt Rainier, WA",USA,A1,1965
10002,13-May-65,Nord 2501D Noratlas,GB+239,German AF,0,near Hopsten AB,Germany,A2,1965
10021,14-Jun-65,Nord 2501D Noratlas,GB+235,German AF,0,Ahlhorn Air Base,Germany,A1,1965
10029,28-Jun-65,Boeing 707-321B,N761PA,Pan Am,0,"near San Francisco, CA",USA,A2,1965
10037,06-Jul-65,Handley Page Hastings C.1A,TG577,RAF,41,Little Baldon,U.K.,A1,1965
10044,17-Jul-65,Lockheed P2V-7 Neptune,4614,Japanese Navy,11,near Choushi,Japan,A1,1965
10047,23-Jul-65,Convair CV-440,N8415H,Allegheny Airlines,0,"near Montoursville, PA",USA,A1,1965
10050,29-Jul-65,Fairchild C-82A Packet,N4834V,private,0,"near Lerma, Campeche",Mexico,A1,1965
10054,16-Aug-65,Boeing 727-22,N7036U,United Airlines,30,"Lake Michigan, MI",USA,A1,1965
10059,20-Aug-65,Lockheed EC-121M Super Constellation,135747,US Navy,0,Atsugi NAS (NJA),Japan,A1,1965
10079,13-Sep-65,Curtiss C-46D,N5132B,Zantop,0,"Dover AFB, DE (DOV)",USA,A1,1965
10090,17-Sep-65,Boeing 707-121B,N708PA,Pan Am,30,Chances Peak,Montserrat,A1,1965
10092,20-Sep-65,Lockheed L-1049E Super Constellation,N9719C,American Flyers,0,"Ardmore, OK",USA,A1,1965
10094,03-Oct-65,Fairchild C-123B Provider,N5003X,Air America,1,Long Tieng,Laos,A1,1965
10102,14-Oct-65,A.W. AW-650 Argosy 101,N601Z,Zantop,0,"near Pique, OH",USA,A1,1965
10109,21-Oct-65,Learjet 23,N804LJ,Lear Jet,2,"near Jackson, MI",USA,A1,1965
10120,02-Nov-65,Douglas C-47B (DC-3),316410,French AF,30,near Obock Airport (OBC),Djibouti,A1,1965
10127,09-Nov-65,Douglas C-47A (DC-3),N52,FAA,0,"Coraopolis, PA",USA,A1,1965
10138,23-Nov-65,Curtiss C-46R,N1210W,Associated Aviation Ind.,5,near Urrao,Colombia,A1,1965
10142,27-Nov-65,Douglas DC-3A,N485,Edde Airlines,13,"near Salt Lake City, UT",USA,A1,1965
10144,04-Dec-65,Boeing 707-131B,N748TW,TWA,0,"New York, NY",USA,A2,1965
10145,04-Dec-65,Lockheed L-1049C Super Constellation,N6218C,Eastern Air Lines,4,"North Salem, NY",USA,A1,1965
10146,05-Dec-65,Douglas LC-47H,17107,US Navy,0,Horlick Mountains,Antarctica,A1,1965
10157,15-Dec-65,Lockheed L-1049H Super Constellation,N6914C,Flying Tiger Line,3,"near Alamosa, CO",USA,A1,1965
10168,25-Dec-65,Douglas DC-8-33,JA8006,JAL,0,"near San Fransisco, CA",USA,A2,1965
10177,04-Jan-66,Douglas C-47B (DC-3),XA+118,German AF,0,Hopsten Air Base,Germany,A1,1966
10184,09-Jan-66,Grumman HU-16A Albatross,11021,Republic of China AF,17,Taiwan Strait,Taiwan,C1,1966
10193,22-Jan-66,Douglas C-47 (DC-3),4262,COHATA,30,near Duchity,Haiti,A1,1966
10198,27-Jan-66,Lockheed EC-121M Super Constellation,135751,US Navy,0,Atsugi NAS (NJA),Japan,O1,1966
10202,02-Feb-66,Douglas LC-47J,50832,US Navy,6,Ross Ice Shelf,Antarctica,A1,1966
10209,15-Feb-66,Shijiazhuang Y-5,18152,CAAC,0,Gansu Province,China,A1,1966
10222,06-Mar-66,Lockheed L-1049 Super Constellation,N6901C,LAPA,0,near Callao,Peru,A1,1966
10229,19-Mar-66,Learjet 23,N316M,Mutual Benefit Health & Accident,0,"Lake Michigan, MI",USA,A1,1966
10245,17-Apr-66,Douglas C-47A (DC-3),N8744R,Continental Air Services,2,Sam Neua,Laos,A1,1966
10249,23-Apr-66,Learjet 23,N235R,Rexall Drug & Chemical Company,2,"near Clarendon, TX",USA,A1,1966
10252,23-Apr-66,Grumman CSR-110 Albatross (HU-16B),9302,RCAF,5,"near Hope Slide, BC",Canada,A1,1966
10254,25-Apr-66,DHC-3 Otter,3678,RCAF,3,El Kuntilla,Egypt,A1,1966
10258,04-May-66,Handley Page Hastings C.1,TG575,RAF,0,El Adem RAF Station,Libya,A1,1966
10276,14-Jun-66,Vickers Varsity T.1,WF334,RAF,1,near Immingham,U.K.,A1,1966
10277,16-Jun-66,Curtiss C-46A,N10415,Zantop,2,"near Columbia City, IN",USA,A1,1966
10284,27-Jun-66,Douglas DC-3-208,N17337,Aeronaut Air Services,2,"Long Beach, MS",USA,A1,1966
10293,04-Jul-66,Lockheed P-3A Orion,152172,US Navy,4,"near Battle Creek, MI",USA,A1,1966
10308,28-Jul-66,Curtiss C-46A,N9905F,Zantop,0,"Port Elizabeth, NJ",USA,A1,1966
10311,06-Aug-66,BAC One-Eleven 203AE,N1553,Braniff Airways,42,"near Falls City, NE",USA,A1,1966
10316,15-Aug-66,Lockheed L-749A Constellation,N65,FAA,0,Tachikawa AFB,Japan,A1,1966
10319,17-Aug-66,Douglas DC-3-313A,N28343,Lauderdale Leasing,0,near Merida,Mexico,A1,1966
10323,27-Aug-66,Douglas C-47A (DC-3),2037,Brazilian AF,6,"Altamira, PA",Brazil,A1,1966
10324,27-Aug-66,Consolidated PBY-6A Catalina,N331RS,Rolled Steel Corp.,0,"near Highland Park, IL",USA,A1,1966
10337,12-Sep-66,Douglas DC-7CF,N2282,Airlift Int.,0,Tachikawa Air Base,Japan,A1,1966
10341,17-Sep-66,Lockheed 14-N3 Super Electra,N18138,Thunderbird Airways,0,"Medford, NJ",USA,A1,1966
10346,26-Sep-66,Rockwell 1121 Jet Commander,N500JR,Jim Robbins Airborne Div.,5,"near Platte, SD",USA,A1,1966
10350,01-Oct-66,Douglas DC-9-14,N9101,West Coast Airlines,18,"near Wemme, OR",USA,A1,1966
10355,13-Oct-66,Lockheed 18 Lodestar,N131E,BBR Drilling,2,"Short Creek, WV",USA,A1,1966
10357,18-Oct-66,Lockheed L-1049C Super Constellation,N6219C,Eastern Air Lines,0,"Miami, FL",USA,O1,1966
10371,15-Nov-66,Boeing 727-21,N317PA,Pan Am,3,near Dallgow,Germany,A1,1966
10379,22-Nov-66,DH-125-1A/522,N235KC,Kellogg,1,near Pinder Point,Bahamas,A1,1966
10392,20-Dec-66,Lockheed 18 Lodestar,N2222B,Executive Aviation,10,"near San Felipe, Baja",Mexico,A1,1966
10407,11-Jan-67,Chase YC-122C Avitruc,N122E,Bush Aviation,4,"near Bimini, Bahamas",Atlantic Ocean,A1,1967
10411,18-Jan-67,Grumman HU-16A Albatross,302,Indonesian AF,19,Java,Indonesia,A1,1967
10415,23-Jan-67,Convair CV-640,N3408,Caribair,0,San Juan,Puerto Rico,A1,1967
10440,24-Feb-67,Douglas DC-6B,N8224H,Northeast Airlines,0,"Holmdel, NJ",USA,A1,1967
10447,05-Mar-67,Convair CV-580,N73130,Lake Central Airlines,38,"near Marseilles, OH",USA,A1,1967
10450,05-Mar-67,Grumman HU-16E Albatross,1240,US Coast Guard,6,Gulf of Mexico,Atlantic Ocean,A1,1967
10454,09-Mar-67,Douglas DC-9-15,N1063T,TWA,25,"near Urbana, OH",USA,A1,1967
10458,10-Mar-67,Douglas VC-47J (DC-3),99844,US Navy,25,near Phan Rang,Vietnam,A1,1967
10466,13-Mar-67,Lockheed P2V-7 Neptune,147565,French Navy,13,near Cap Finisterre,France,A1,1967
10474,02-Apr-67,Lockheed 18 Lodestar,N706G,Trans Caribbean Enterprises,5,near Lima,Peru,A1,1967
10477,07-Apr-67,Lockheed 18 Lodestar,N66549,Private,0,"near La Para, CD",Argentina,A1,1967
10481,11-Apr-67,Lockheed 18 Lodestar,N699C,private,2,"near Aguila, AZ",USA,A1,1967
10498,28-Apr-67,Lockheed P-3A Orion,151365,US Navy,12,near Tsushima Island,Japan,A1,1967
10510,14-May-67,Sabreliner 40,N739R,Container Corp. of America,2,"near Ventura, CA",USA,A1,1967
10543,13-Jun-67,Nord 2502B Noratlas,6414,Portuguese AF,0,Xaixai,Mozambique,A1,1967
10545,16-Jun-67,Douglas C-47B (DC-3),2068,Brazilian AF,20,"Coari, AM",Brazil,A1,1967
10548,21-Jun-67,Blackburn Beverley C.1,XM106,RAF,0,Habulaya,Yemen,C1,1967
10552,23-Jun-67,BAC One-Eleven 204AF,N1116J,Mohawk Airlines,34,"near Blossburg, PA",USA,A1,1967
10565,11-Jul-67,Grumman G-159 Gulfstream I,N861H,Honeywell,2,"near Le Center, MN",USA,A1,1967
10572,19-Jul-67,Boeing 727-22,N68650,Piedmont Airlines,79,"Hendersonville, NC",USA,A1,1967
10582,07-Aug-67,Grumman HU-16E Albatross,2128,US Coast Guard,3,"near San Luis Obispo, CA",USA,A1,1967
10583,13-Aug-67,Curtiss C-46D,N9473Z,Continental Air Services,0,Phu Cum,Laos,A1,1967
10602,14-Sep-67,Scottish Aviation Twin Pioneer CC.2,XM959,RAF,0,Tayibah,U.A.E.,A1,1967
10606,23-Sep-67,Oakland Centaurus,N7436C,Bird Corp.,0,"Palm Springs, CA",USA,A1,1967
10608,29-Sep-67,Scottish Aviation Twin Pioneer CC.2,XL991,RAF,0,near Tiomar,Malaysia,A1,1967
10626,25-Oct-67,Learjet 23,N432EJ,Executive Jet Sales,0,"near Muskegon, MI",USA,A1,1967
10642,19-Nov-67,Avro Shackleton MR.3,WR976,RAF,9,"near Newquay, UK",Atlantic Ocean,A1,1967
10664,15-Dec-67,Blackburn Beverley C.1,XL150,RAF,6,near Johor Baru,Malaysia,A1,1967
10668,21-Dec-67,Avro Shackleton MR.3,XF702,RAF,13,Creag Bhan,U.K.,A1,1967
10680,04-Jan-68,Morane Saulnier MS.760 Paris I,48,French Navy,2,Rennes,France,A1,1968
10689,10-Jan-68,Douglas R5D-2 (DC-4),50850,US Navy,19,"Copper Canyon, NV",USA,A1,1968
10695,16-Jan-68,Lockheed P-3A Orion,152144,US Navy,12,near Saijo,Japan,A1,1968
10707,07-Feb-68,Antonov An-12BP,BL534,Indian AF,102,Dhaka Glacier,India,A1,1968
10711,10-Feb-68,Lockheed KC-130F Hercules,149813,USMC,8,Khe Sanh,Vietnam,C1,1968
10712,10-Feb-68,Scottish Aviation Twin Pioneer CC.1,XM963,RAF,0,Grik,Malaysia,A1,1968
10716,17-Feb-68,Lockheed OP-2E Neptune,131486,US Navy,8,"Muang Phine, Laos",Laos,C1,1968
10724,27-Feb-68,Lockheed OP-2E Neptune,131484,US Navy,2,within Laos,Laos,C1,1968
10739,09-Mar-68,Douglas DC-6B,43748,French AF,16,near Saint Denis,Reunion,A1,1968
10741,11-Mar-68,Douglas C-47A (DC-3),6167,Portuguese AF,0,near Mueda Airport (MUD),Mozambique,C1,1968
10746,20-Mar-68,Convair CV-340-38,N4820C,Delta Air Lines,0,"Evansville, IN",USA,A1,1968
10749,22-Mar-68,Douglas C-47A (DC-3),607,Air America,0,Gia Nghia,Vietnam,A1,1968
10758,01-Apr-68,Lockheed P-3B Orion,153445,US Navy,12,near Dao Phu Quoc Island,Vietnam,C1,1968
10762,05-Apr-68,Lockheed P-3A Orion,151350,US Navy,8,near Okinawa [China Sea],Pacific Ocean,A1,1968
10785,03-May-68,Lockheed L-188A Electra,N9707C,Braniff Airways,85,"near Dawson, TX",USA,A1,1968
10786,04-May-68,Fairchild F-27F,N27W,Eastex Inc,2,"Paisano Ranch, TX",USA,A1,1968
10790,07-May-68,A.W. AW-660 Argosy C.1,XR133,RAF,11,Got el Afraq,Libya,A1,1968
10799,16-May-68,Lockheed L-100 Hercules,N9267R,AREA Ecuador,0,Macuma,Ecuador,A1,1968
10805,23-May-68,Fairchild C-123B Provider,655,Air America,0,Na Khang Airstrip,Laos,A1,1968
10811,03-Jun-68,Curtiss C-46,6185,Republic of China AF,13,near Tainan,Taiwan,A1,1968
10814,10-Jun-68,Vickers Varsity T.1,WL677,RAF,0,Stradishall,U.K.,A1,1968
10815,12-Jun-68,Boeing 727-22,N7086U,United Airlines,0,"near Denver, CO",USA,A2,1968
10844,22-Jul-68,Consolidated P4Y-2G Privateer,N7974A,Avery Aviation,4,"near McGrath, AK",USA,A1,1968
10854,04-Aug-68,Convair CV-580,N4634S,North Central Airlines,0,"near Milwaukee, WI",USA,A2,1968
10895,28-Sep-68,Lockheed L-1649A Starliner,N8081H,Willair International,0,"near Stockton, CA",USA,A1,1968
10907,19-Oct-68,Lockheed C-130E Hercules,17949,Turkish AF,7,near Akhisar,Turkey,A1,1968
10929,19-Nov-68,Boeing 707-324C,N17325,Continental Air Lines,0,"near Gunnison, CO",USA,C2,1968
10946,12-Dec-68,Boeing 707-321B,N494PA,Pan Am,51,near Caracas,Venezuela,A1,1968
10957,24-Dec-68,Lockheed L-100 Hercules,N760AL,Interior Airways,2,"Prudhoe Bay, AK",USA,A1,1968
10990,03-Jan-69,BN-2A Islander,N587JA,General Airlines,0,near Narsarsuaq,Greenland,A1,1969
11006,15-Jan-69,Boeing 727-14,N973PS,PSA,0,"near San Francisco, CA",USA,A2,1969
11007,16-Jan-69,Douglas C-47A (DC-3),949,Air America,12,near Hue,Vietnam,A1,1969
11025,03-Feb-69,Curtiss C-46A,N5133B,Carolina Aircraft,0,"near Manaus, AM",Brazil,A1,1969
11031,06-Feb-69,DC-9-15MC,N1304T,Texas International,0,"Harlingen, TX",USA,A2,1969
11044,18-Feb-69,Douglas C-49J (DC-3),N15570,Hawthorne Nevada,35,"near Lone Pine, CA",USA,A1,1969
11052,01-Mar-69,Lockheed P-2H Neptune,140964,US Navy,0,near Guam,Pacific Ocean,A1,1969
11056,05-Mar-69,DH-114 Heron 2D,N563PR,Prinair,19,near San Juan,Puerto Rico,A1,1969
11059,08-Mar-69,Douglas C-47A (DC-3),N65134,Zamrud Airlines,0,"near Hilo, HI, USA",Pacific Ocean,A1,1969
11061,09-Mar-69,Douglas DC-4,N3821,Continental Air Transport,3,Atlantic Ocean,Atlantic Ocean,A1,1969
11067,16-Mar-69,Douglas C-47 (DC-3),704B,Biafran AF,3,near Uli Airstrip,Nigeria,A1,1969
11079,26-Mar-69,Lockheed L-1649A Starliner,N7311C,Trans American Leasing,0,Colchane,Chile,A1,1969
11100,15-Apr-69,Lockheed EC-121M Super Constellation,135749,US Navy,31,near Chongjin,North Korea,C1,1969
11103,17-Apr-69,Learjet 25,N515VW,Volkswagen Pacific,2,near Corban,Switzerland,A1,1969
11110,25-Apr-69,Douglas C-54B (DC-4),N3934C,Pan African Airlines,0,near Enugu,Nigeria,C2,1969
11118,03-May-69,Morane Saulnier MS.760B Paris II,N760M,private,4,"Evadale, TX",USA,A1,1969
11122,05-May-69,Lockheed PV-2 Harpoon,N7260C,Master Equipment Co.,0,"Sebring, FL",USA,A1,1969
11124,07-May-69,Curtiss C-46F,N1243N,Flying W Airways,2,"Medford, NJ",USA,A1,1969
11126,08-May-69,Boeing C-97G Stratofreighter,N52679,Nordchurchaid,0,Uli Airstrip,Nigeria,A1,1969
11132,18-May-69,Lockheed KC-130F Hercules,149814,USMC,6,near Phu Bai,Vietnam,A1,1969
11137,23-May-69,Curtiss C-46F,N1247N,Kimex Inc,1,near Barcelona,Venezuela,A1,1969
11158,05-Jun-69,Douglas R5D-2 (DC-4),50852,US Navy,0,"China Lake NAF, CA",USA,A1,1969
11186,06-Jul-69,Beech 99,N844NS,Air South,14,"near Monroe, GA",USA,A1,1969
11198,15-Jul-69,Douglas R4D-1 (DC-3),101,Salvadorian AF,0,Ilopango,El Salvador,A1,1969
11215,03-Aug-69,Boeing 707-323C,N7567A,American Airlines,0,"Fort Worth, TX",USA,A2,1969
11218,04-Aug-69,Lockheed L-749A Constellation,N120A,Trans Southern Corp,0,"near Auriflama, SP",Brazil,A1,1969
11220,04-Aug-69,Douglas C-47M (DC-3),17254,US Navy,16,Andes Mountains,Chile,A1,1969
11250,06-Sep-69,DHC-6 Twin Otter 100,N2711N,Interior Airways,2,"Sagwon, AK",USA,A1,1969
11257,09-Sep-69,DC-9-31,N988VJ,Allegheny Airlines,82,"near Fairland, IN",USA,A1,1969
11266,14-Sep-69,DHC-6 Twin Otter 100,942,Chilean AF,0,Puelo Alto,Chile,A1,1969
11275,26-Sep-69,Boeing C-97G Stratofreighter,N52676,Nordchurchaid,5,Uli Airstrip,Nigeria,A1,1969
11295,16-Oct-69,Lockheed 18 Lodestar,N170L,private,0,"Golden Gate, FL",USA,A1,1969
11302,31-Oct-69,Rockwell 1121 Jet Commander,N236JP,Pittston Co.,3,"Rural Retreat, VA",USA,A1,1969
11314,10-Nov-69,Fokker F-27 Friendship 400M,899,Sudan AF,3,near Sudan border,Sudan,A1,1969
11342,05-Dec-69,Lockheed 18 Lodestar,N410M,private,11,"near Albuquerque, NM",USA,A1,1969
11348,11-Dec-69,NAMC YS-11-125,HL5208,KAL,0,Pyongyang,North Korea,H1,1969
11371,28-Dec-69,Douglas C-117D Super DC-3,17284,USMC,4,within Quang Tin Province,Vietnam,A1,1969
11411,04-Feb-70,Lockheed P2V-7 Neptune,147571,French Navy,12,"Kergantic, Ploemeur",France,A1,1970
11420,10-Feb-70,DHC-6 Twin Otter 100,N124PM,Pilgrim Airlines,5,"near Waterford, CT",USA,A1,1970
11454,21-Mar-70,Douglas C-47A (DC-3),N163J,Aircraft Charter,2,Melcor Ocampo,Mexico,A1,1970
11457,24-Mar-70,DHC-4A Caribou,12251,Royal Thai Border Police,6,Nang Keo Mountain,Thailand,A1,1970
11512,21-May-70,Douglas C-47 (DC-3),N75430,Private,0,"near Prudhoe Bay, AK",USA,A1,1970
11523,31-May-70,DHC-3 Otter,G302,Ghana AF,7,near Daboase,Ghana,A1,1970
11537,10-Jun-70,Lockheed L-1049G Super Constellation,N8021,International Aerodyne,0,"near La Rioja, LR",Argentina,A1,1970
11551,02-Jul-70,Shorts SC.7 Skyvan 3-200,N21CK,Jetco,2,"Potomac River, WA",USA,A1,1970
11583,27-Jul-70,Consolidated P4Y-2 Privateer,N3191G,Rosenbalm Aviation,0,"Diamond Lake, OR",USA,A1,1970
11589,03-Aug-70,Lockheed P-3A Orion,152159,US Navy,10,"near Las Vegas, NV",USA,A1,1970
11602,18-Aug-70,Boeing B-17T Turbo Fortress,N1340N,Aero Flite,2,"near Dubois, WY",USA,A1,1970
11603,19-Aug-70,Boeing 727-81,JA8305,All Nippon,0,Hamamatsu AFB,Japan,H2,1970
11614,25-Aug-70,Lockheed EC-121K Super Constellation,145928,US Navy,0,Atsugi NAS (NJA),Japan,A1,1970
11622,01-Sep-70,Douglas C-47B (DC-3),48782,Hellenic AF,7,near Perivlepto,Greece,A1,1970
11634,09-Sep-70,BN-2A Islander,N855JA,San Juan Air,1,Orocovis,Puerto Rico,A1,1970
11652,01-Oct-70,Douglas R4D-6 (DC-3),N47,FAA,2,"near Anchorage, AK",USA,A1,1970
11655,02-Oct-70,Martin 4-0-4,N464M,Golden Eagle Aviation,32,"near Silver Plume, CO",USA,A1,1970
11659,08-Oct-70,Lockheed C-121J Super Constellation,131644,US Navy,0,McMurdo Sound,Antarctica,A1,1970
11671,22-Oct-70,Shorts SC.7 Skyvan 3-200,N123PA,Pan Alaska Airways,0,"near Bettles, AK",USA,A1,1970
11677,30-Oct-70,Fairchild C-119G Flying Boxcar,BK970,Indian AF,0,Sawai,India,A2,1970
11688,14-Nov-70,DC-9-31,N97S,Southern Airways,75,"near Huntington, WV",USA,A1,1970
